X,Y
2.072345,-3.241693
17.93671,15.78481
1.083576,7.319176
11.12067,14.40678
23.71155,2.557729
24.169929999999997,32.02478
21.665779999999998,4.892855
4.693683999999998,12.34217
19.21191,-1.121366
4.230391,-4.441536
9.127130000000001,23.60572
0.4075031,15.29705
7.314846000000001,3.3093120000000003
-3.438403,-12.025269999999999
17.63935,-3.212345
4.415292,22.81555
11.94122,8.122487
0.7258532,1.806819
8.185273,28.1326
-5.773587,1.0248
18.76943,24.16946
7.752016,-3.3349910000000005
10.61132,28.44378
2.02165,-4.6871220000000005
5.145525,11.186
6.24331,19.47716
-11.706710000000001,8.073185
7.255978,14.637039999999999
3.3923730000000005,1.220712
24.2999,40.42887
4.094005,6.944694999999999
11.80358,-2.445336
0.09228785,-6.651035
28.50607,-9.091833
23.40831,7.931438000000001
10.56305,12.54468
20.14157,11.11789
-1.8712650000000002,8.60885
29.30237,14.02176
18.65383,17.216720000000002
17.76259,24.02293
12.494819999999999,22.470670000000002
12.6087,3.212588
3.6065989999999997,14.24789
20.483420000000002,13.74531
31.6423,13.04685
4.745898,7.317133
-5.295478,6.0010080000000015
7.2383070000000025,19.98631
6.1445989999999995,19.910339999999998
9.837835,8.336385
18.64695,5.146764
-0.5638628000000001,9.673976
5.21368,21.831429999999997
-0.1993878,9.176207000000002
22.42831,8.390862
19.39561,-7.4128240000000005
31.28428,4.131464
8.380888,0.2647594
7.840689999999999,13.20062
23.859920000000002,6.171501
6.188661,24.926379999999998
18.08387,19.742079999999998
14.230960000000001,12.43815
14.4807,8.661634
30.91987,17.57755
4.117051,3.299065
18.100720000000006,9.572447
-3.777019,1.115207
18.47156,8.861407
30.69195,21.9132
1.838687,13.1765
14.22135,16.96163
27.709609999999998,10.52575
9.956135,7.890053999999999
11.7273,14.000860000000001
2.154482,14.163470000000002
-0.21204339999999997,1.330881
-1.7389830000000002,16.9849
2.299075,-0.29342579999999996
24.96351,-1.158215
10.13696,6.446662
3.5090660000000002,16.55414
2.4099209999999998,-0.3445188
16.0843,7.562616
5.987025,7.456533
12.63902,14.350810000000001
7.3925350000000005,22.613039999999998
10.372119999999999,-1.25827
-19.01791,0.6507304
